fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
29159,29,159,"Pettis County, Missouri",23708,77.1,73.5,3.8,12004,83.2,79.9,2.7,11704,70.9,67.0,5.0,2023,acs5_subject
29161,29,161,"Phelps County, Missouri",25866,69.1,66.5,3.7,13810,70.5,67.6,4.0,12056,67.5,65.2,3.3,2023,acs5_subject
29163,29,163,"Pike County, Missouri",9916,63.2,60.5,3.8,5643,57.9,55.1,4.0,4273,70.2,67.7,3.5,2023,acs5_subject
29165,29,165,"Platte County, Missouri",63910,83.8,79.8,3.5,32019,87.7,84.0,2.8,31891,79.8,75.6,4.4,2023,acs5_subject
29167,29,167,"Polk County, Missouri",17764,72.5,70.0,3.4,8762,76.1,73.5,3.4,9002,69.0,66.6,3.3,2023,acs5_subject
29169,29,169,"Pulaski County, Missouri",31409,79.7,55.9,4.4,17743,85.8,56.3,3.2,13666,71.8,55.3,6.0,2023,acs5_subject
29171,29,171,"Putnam County, Missouri",2402,77.8,74.4,4.4,1207,82.6,79.5,3.8,1195,72.9,69.2,5.1,2023,acs5_subject
29173,29,173,"Ralls County, Missouri",5588,73.0,71.1,2.5,2860,74.9,71.6,4.4,2728,70.9,70.6,0.4,2023,acs5_subject
29175,29,175,"Randolph County, Missouri",14424,71.7,68.3,4.3,7854,66.6,63.6,4.0,6570,77.8,73.8,4.6,2023,acs5_subject
29177,29,177,"Ray County, Missouri",13094,76.6,75.1,2.0,6742,79.9,78.2,2.0,6352,73.2,71.8,1.9,2023,acs5_subject
29179,29,179,"Reynolds County, Missouri",3321,69.5,61.6,11.3,1780,66.2,58.5,11.5,1541,73.3,65.2,11.0,2023,acs5_subject
29181,29,181,"Ripley County, Missouri",5843,66.8,63.6,4.8,2928,72.6,67.5,7.1,2915,61.1,59.8,2.1,2023,acs5_subject
29183,29,183,"St. Charles County, Missouri",239536,85.2,82.9,2.6,119928,89.2,86.8,2.6,119608,81.1,79.0,2.6,2023,acs5_subject
29185,29,185,"St. Clair County, Missouri",4857,67.9,66.1,2.2,2515,70.6,67.9,3.1,2342,64.9,64.2,1.2,2023,acs5_subject
29186,29,186,"Ste. Genevieve County, Missouri",10299,77.6,74.5,4.1,5389,79.5,75.7,4.7,4910,75.6,73.0,3.4,2023,acs5_subject
29187,29,187,"St. Francois County, Missouri",39995,63.9,60.7,4.9,22282,61.6,58.0,5.7,17713,66.8,64.2,3.9,2023,acs5_subject
29189,29,189,"St. Louis County, Missouri",565552,82.0,78.8,3.9,271951,85.6,82.0,4.1,293601,78.7,75.8,3.6,2023,acs5_subject
29195,29,195,"Saline County, Missouri",12841,75.9,73.8,2.8,6556,81.2,78.8,3.0,6285,70.4,68.7,2.5,2023,acs5_subject
29197,29,197,"Schuyler County, Missouri",2088,68.4,65.7,4.0,1045,68.6,63.3,7.7,1043,68.3,68.1,0.3,2023,acs5_subject
29199,29,199,"Scotland County, Missouri",2282,75.7,75.0,1.0,1166,86.0,84.6,1.7,1116,65.0,65.0,0.0,2023,acs5_subject
29201,29,201,"Scott County, Missouri",20991,76.7,74.2,3.0,10260,78.2,75.7,2.7,10731,75.3,72.9,3.3,2023,acs5_subject
29203,29,203,"Shannon County, Missouri",3834,62.4,61.2,2.0,1943,70.8,69.5,1.7,1891,53.8,52.6,2.3,2023,acs5_subject
29205,29,205,"Shelby County, Missouri",3135,72.9,72.1,1.1,1576,74.7,73.9,1.0,1559,71.1,70.3,1.1,2023,acs5_subject
29207,29,207,"Stoddard County, Missouri",15807,72.0,69.1,4.0,7867,76.2,73.3,3.7,7940,67.8,64.8,4.4,2023,acs5_subject
29209,29,209,"Stone County, Missouri",15915,72.2,67.5,6.5,7828,77.7,70.9,8.6,8087,66.9,64.2,4.1,2023,acs5_subject
29211,29,211,"Sullivan County, Missouri",3217,74.6,73.0,2.2,1608,83.5,80.7,3.4,1609,65.8,65.3,0.7,2023,acs5_subject
29213,29,213,"Taney County, Missouri",30268,77.6,74.3,4.2,14577,83.2,79.1,4.8,15691,72.3,69.9,3.4,2023,acs5_subject
29215,29,215,"Texas County, Missouri",13875,63.9,60.3,4.9,7717,64.1,60.8,3.7,6158,63.6,59.6,6.4,2023,acs5_subject
29217,29,217,"Vernon County, Missouri",10450,71.9,69.8,2.7,5191,74.1,71.9,2.7,5259,69.7,67.8,2.7,2023,acs5_subject
29219,29,219,"Warren County, Missouri",20630,79.8,76.9,3.6,10322,84.7,80.8,4.6,10308,75.0,73.1,2.6,2023,acs5_subject
29221,29,221,"Washington County, Missouri",13449,61.7,59.5,3.5,7108,62.4,60.8,2.7,6341,60.9,58.2,4.5,2023,acs5_subject
29223,29,223,"Wayne County, Missouri",5797,60.9,55.9,8.1,2937,60.2,52.0,13.7,2860,61.6,60.0,2.5,2023,acs5_subject
29225,29,225,"Webster County, Missouri",21667,71.9,68.7,4.2,10990,76.9,74.5,2.7,10677,66.7,62.8,5.9,2023,acs5_subject
29227,29,227,"Worth County, Missouri",985,79.2,78.2,1.3,508,79.9,78.0,2.5,477,78.4,78.4,0.0,2023,acs5_subject
29229,29,229,"Wright County, Missouri",9665,67.7,65.2,3.6,4844,75.8,71.6,5.4,4821,59.6,58.7,1.5,2023,acs5_subject
29510,29,510,"St. Louis city, Missouri",188096,79.0,75.0,4.6,91870,79.4,75.5,4.0,96226,78.6,74.5,5.2,2023,acs5_subject
30001,30,001,"Beaverhead County, Montana",5376,76.2,74.3,2.6,2760,76.9,74.1,3.7,2616,75.6,74.5,1.5,2023,acs5_subject
30003,30,003,"Big Horn County, Montana",6526,69.7,61.0,12.4,3137,71.3,63.3,11.2,3389,68.1,58.8,13.6,2023,acs5_subject
30005,30,005,"Blaine County, Montana",3581,76.0,65.2,14.3,1820,74.7,64.2,14.0,1761,77.5,66.2,14.6,2023,acs5_subject
30007,30,007,"Broadwater County, Montana",4032,80.1,77.0,3.8,2166,89.4,88.6,0.8,1866,69.2,63.5,8.3,2023,acs5_subject
30009,30,009,"Carbon County, Montana",5810,79.0,74.9,5.0,2974,85.2,81.3,4.3,2836,72.4,68.1,5.9,2023,acs5_subject
30011,30,011,"Carter County, Montana",674,70.9,67.4,5.0,315,87.9,87.0,1.1,359,56.0,50.1,10.4,2023,acs5_subject
30013,30,013,"Cascade County, Montana",47641,79.2,71.0,2.9,24633,83.4,70.9,4.3,23008,74.6,71.2,1.4,2023,acs5_subject
30015,30,015,"Chouteau County, Montana",3114,72.1,69.2,3.5,1566,78.1,76.8,1.2,1548,66.0,61.6,6.4,2023,acs5_subject
30017,30,017,"Custer County, Montana",6848,80.2,78.7,1.9,3530,80.4,78.4,2.4,3318,80.0,79.0,1.3,2023,acs5_subject
30019,30,019,"Daniels County, Montana",745,89.7,88.1,1.8,409,94.1,91.9,2.3,336,84.2,83.3,1.1,2023,acs5_subject
30021,30,021,"Dawson County, Montana",4907,77.2,74.2,3.9,2669,81.3,80.7,0.7,2238,72.3,66.4,8.2,2023,acs5_subject
30023,30,023,"Deer Lodge County, Montana",5815,73.4,69.4,5.3,3186,70.7,68.8,2.4,2629,76.6,70.1,8.5,2023,acs5_subject
30025,30,025,"Fallon County, Montana",1521,76.7,76.7,0.0,750,91.1,91.1,0.0,771,62.8,62.8,0.0,2023,acs5_subject
30027,30,027,"Fergus County, Montana",6188,81.8,78.6,3.7,3146,88.1,86.5,1.5,3042,75.2,70.4,6.4,2023,acs5_subject
30029,30,029,"Flathead County, Montana",60327,79.2,76.8,2.9,30131,83.5,80.3,3.7,30196,74.8,73.4,1.9,2023,acs5_subject
30031,30,031,"Gallatin County, Montana",77612,83.7,82.1,1.8,41393,87.1,85.5,1.7,36219,79.8,78.2,1.9,2023,acs5_subject
30033,30,033,"Garfield County, Montana",444,80.4,80.4,0.0,217,82.9,82.9,0.0,227,78.0,78.0,0.0,2023,acs5_subject
30035,30,035,"Glacier County, Montana",7495,65.3,59.0,9.7,3685,67.2,61.2,8.8,3810,63.5,56.8,10.6,2023,acs5_subject
30037,30,037,"Golden Valley County, Montana",452,72.3,71.0,1.8,236,82.2,80.1,2.6,216,61.6,61.1,0.8,2023,acs5_subject
30039,30,039,"Granite County, Montana",1706,72.6,68.5,5.6,868,72.7,68.5,5.7,838,72.4,68.5,5.4,2023,acs5_subject
30041,30,041,"Hill County, Montana",8587,76.4,73.1,4.2,4454,77.1,73.5,4.5,4133,75.7,72.7,4.0,2023,acs5_subject
30043,30,043,"Jefferson County, Montana",6944,73.5,71.6,2.6,3448,78.9,76.8,2.6,3496,68.2,66.4,2.6,2023,acs5_subject
30045,30,045,"Judith Basin County, Montana",967,79.4,78.7,0.9,498,81.5,80.1,1.7,469,77.2,77.2,0.0,2023,acs5_subject
30047,30,047,"Lake County, Montana",16706,72.3,67.7,6.2,8187,76.2,70.6,7.2,8519,68.5,65.0,5.2,2023,acs5_subject
30049,30,049,"Lewis and Clark County, Montana",40935,81.9,78.6,2.8,20429,85.1,81.5,2.2,20506,78.7,75.6,3.5,2023,acs5_subject
30051,30,051,"Liberty County, Montana",953,72.7,72.5,0.3,446,85.2,84.8,0.5,507,61.7,61.7,0.0,2023,acs5_subject
30053,30,053,"Lincoln County, Montana",10511,68.2,64.4,5.5,5200,75.7,70.2,7.2,5311,60.8,58.7,3.4,2023,acs5_subject
30055,30,055,"McCone County, Montana",932,82.8,80.2,3.2,474,88.0,86.1,2.2,458,77.5,74.0,4.5,2023,acs5_subject
30057,30,057,"Madison County, Montana",4530,76.4,75.1,1.8,2356,79.8,78.1,2.1,2174,72.9,71.8,1.5,2023,acs5_subject
30059,30,059,"Meagher County, Montana",994,78.1,78.0,0.1,500,85.0,85.0,0.0,494,71.1,70.9,0.3,2023,acs5_subject
30061,30,061,"Mineral County, Montana",2367,74.0,70.6,4.7,1230,79.3,75.2,5.2,1137,68.2,65.5,4.0,2023,acs5_subject
30063,30,063,"Missoula County, Montana",74003,84.5,80.7,4.1,37511,86.3,82.3,4.3,36492,82.7,79.2,3.9,2023,acs5_subject
30065,30,065,"Musselshell County, Montana",2521,75.2,72.2,4.0,1284,77.9,76.5,1.8,1237,72.4,67.8,6.4,2023,acs5_subject
30067,30,067,"Park County, Montana",10041,82.3,80.5,2.1,5014,86.8,85.8,1.2,5027,77.7,75.3,3.2,2023,acs5_subject
30069,30,069,"Petroleum County, Montana",232,88.8,87.9,1.0,119,91.6,89.9,1.8,113,85.8,85.8,0.0,2023,acs5_subject
30071,30,071,"Phillips County, Montana",2161,73.6,70.7,4.0,1073,77.4,76.2,1.4,1088,69.9,65.2,6.8,2023,acs5_subject
30073,30,073,"Pondera County, Montana",3123,72.2,68.7,4.9,1566,81.8,76.7,6.2,1557,62.5,60.6,3.1,2023,acs5_subject
30075,30,075,"Powder River County, Montana",863,80.5,80.2,0.4,456,80.3,79.6,0.8,407,80.8,80.8,0.0,2023,acs5_subject
30077,30,077,"Powell County, Montana",4350,51.6,50.2,2.7,3065,43.3,41.7,3.5,1285,71.3,70.3,1.4,2023,acs5_subject
30079,30,079,"Prairie County, Montana",546,73.3,72.2,1.5,311,74.0,72.0,2.6,235,72.3,72.3,0.0,2023,acs5_subject
30081,30,081,"Ravalli County, Montana",24277,74.5,72.6,2.5,12103,78.0,75.8,2.6,12174,71.1,69.4,2.3,2023,acs5_subject
30083,30,083,"Richland County, Montana",6192,82.8,82.0,1.0,3209,87.9,86.7,1.3,2983,77.4,76.9,0.6,2023,acs5_subject
30085,30,085,"Roosevelt County, Montana",5529,60.2,54.5,9.2,2752,64.2,57.0,11.0,2777,56.1,52.1,7.2,2023,acs5_subject
30087,30,087,"Rosebud County, Montana",4267,74.9,67.7,9.4,2113,81.6,71.0,12.5,2154,68.4,64.4,5.8,2023,acs5_subject
30089,30,089,"Sanders County, Montana",6243,61.4,58.6,4.6,3132,65.8,63.2,4.0,3111,57.1,54.1,5.3,2023,acs5_subject
30091,30,091,"Sheridan County, Montana",1974,78.2,76.5,1.7,1022,77.4,74.2,3.3,952,79.1,79.1,0.0,2023,acs5_subject
30093,30,093,"Silver Bow County, Montana",20435,74.6,71.5,3.7,10730,77.5,74.9,3.1,9705,71.4,67.7,4.6,2023,acs5_subject
30095,30,095,"Stillwater County, Montana",4724,82.8,79.8,3.1,2376,92.3,88.7,3.2,2348,73.1,70.8,2.9,2023,acs5_subject
30097,30,097,"Sweet Grass County, Montana",1995,78.2,77.0,1.3,1015,79.8,79.5,0.0,980,76.6,74.5,2.8,2023,acs5_subject
30099,30,099,"Teton County, Montana",3134,77.7,75.9,1.7,1549,88.0,86.3,0.8,1585,67.6,65.7,2.8,2023,acs5_subject
30101,30,101,"Toole County, Montana",3041,63.3,61.0,3.5,1940,58.7,55.3,5.8,1101,71.4,71.2,0.3,2023,acs5_subject
30103,30,103,"Treasure County, Montana",456,82.2,82.0,0.3,256,94.9,94.9,0.0,200,66.0,65.5,0.8,2023,acs5_subject
30105,30,105,"Valley County, Montana",3799,81.2,78.6,3.2,1946,82.4,80.3,2.6,1853,80.0,76.8,3.9,2023,acs5_subject
30107,30,107,"Wheatland County, Montana",985,73.9,73.1,1.1,467,79.4,78.4,1.3,518,68.9,68.3,0.8,2023,acs5_subject
30109,30,109,"Wibaux County, Montana",527,81.2,81.2,0.0,272,85.3,85.3,0.0,255,76.9,76.9,0.0,2023,acs5_subject
30111,30,111,"Yellowstone County, Montana",95074,82.2,79.3,3.4,47674,85.7,82.3,3.8,47400,78.7,76.3,3.0,2023,acs5_subject
31001,31,001,"Adams County, Nebraska",16814,84.4,82.9,1.7,8490,89.7,88.3,1.6,8324,78.9,77.4,1.9,2023,acs5_subject
31003,31,003,"Antelope County, Nebraska",3048,86.5,85.2,1.5,1611,90.3,88.8,1.7,1437,82.2,81.1,1.3,2023,acs5_subject
31005,31,005,"Arthur County, Nebraska",236,77.5,77.5,0.0,119,88.2,88.2,0.0,117,66.7,66.7,0.0,2023,acs5_subject
31007,31,007,"Banner County, Nebraska",342,71.6,68.1,4.9,121,81.0,78.5,3.1,221,66.5,62.4,6.1,2023,acs5_subject
31009,31,009,"Blaine County, Nebraska",179,84.9,83.8,1.3,91,96.7,95.6,1.1,88,72.7,71.6,1.6,2023,acs5_subject
31011,31,011,"Boone County, Nebraska",2734,84.1,83.4,0.9,1404,84.8,84.3,0.6,1330,83.5,82.4,1.3,2023,acs5_subject
31013,31,013,"Box Butte County, Nebraska",5727,82.7,81.6,1.3,2999,82.6,81.4,1.4,2728,82.8,81.8,1.2,2023,acs5_subject
31015,31,015,"Boyd County, Nebraska",800,80.1,77.5,3.3,447,80.1,75.4,5.9,353,80.2,80.2,0.0,2023,acs5_subject
31017,31,017,"Brown County, Nebraska",1340,81.5,81.2,0.4,676,84.9,84.3,0.7,664,78.0,78.0,0.0,2023,acs5_subject
31019,31,019,"Buffalo County, Nebraska",28555,86.5,84.0,2.5,14639,89.9,86.5,3.1,13916,82.8,81.4,1.8,2023,acs5_subject
31021,31,021,"Burt County, Nebraska",3476,80.5,78.3,2.8,1778,83.6,81.7,2.2,1698,77.2,74.6,3.4,2023,acs5_subject
31023,31,023,"Butler County, Nebraska",4539,83.1,81.9,1.4,2336,87.5,86.0,1.6,2203,78.4,77.4,1.2,2023,acs5_subject
31025,31,025,"Cass County, Nebraska",15055,85.3,83.1,1.9,7620,90.8,87.8,2.0,7435,79.6,78.2,1.7,2023,acs5_subject
31027,31,027,"Cedar County, Nebraska",4183,89.6,88.4,1.3,2167,91.7,90.8,0.9,2016,87.3,85.8,1.8,2023,acs5_subject
31029,31,029,"Chase County, Nebraska",1815,85.6,84.0,1.9,974,96.7,93.7,3.1,841,72.8,72.8,0.0,2023,acs5_subject
31031,31,031,"Cherry County, Nebraska",2824,87.2,86.8,0.5,1480,91.0,91.0,0.0,1344,83.0,82.1,1.1,2023,acs5_subject
31033,31,033,"Cheyenne County, Nebraska",5229,81.1,79.2,2.4,2714,85.2,81.8,4.0,2515,76.7,76.4,0.4,2023,acs5_subject
31035,31,035,"Clay County, Nebraska",3197,85.9,84.7,1.2,1661,89.8,88.9,0.8,1536,81.6,80.2,1.8,2023,acs5_subject
31037,31,037,"Colfax County, Nebraska",5700,82.9,81.5,1.6,3354,85.5,84.0,1.8,2346,79.0,77.9,1.4,2023,acs5_subject
31039,31,039,"Cuming County, Nebraska",4656,88.7,86.7,2.1,2427,91.6,90.9,0.5,2229,85.6,82.2,4.0,2023,acs5_subject
31041,31,041,"Custer County, Nebraska",5432,84.3,81.5,3.3,2823,86.3,83.7,2.9,2609,82.3,79.1,3.8,2023,acs5_subject
31043,31,043,"Dakota County, Nebraska",11913,85.0,81.1,4.3,6110,90.0,86.1,3.9,5803,79.7,75.9,4.8,2023,acs5_subject
31045,31,045,"Dawes County, Nebraska",4552,80.8,79.5,1.6,2114,83.9,81.3,3.1,2438,78.1,78.0,0.1,2023,acs5_subject
31047,31,047,"Dawson County, Nebraska",12801,83.1,81.9,1.3,6807,87.4,86.2,1.0,5994,78.2,76.9,1.6,2023,acs5_subject
31049,31,049,"Deuel County, Nebraska",992,75.7,72.9,3.7,491,80.9,79.0,2.3,501,70.7,66.9,5.4,2023,acs5_subject
31051,31,051,"Dixon County, Nebraska",2857,88.2,86.2,1.8,1461,91.3,88.6,2.2,1396,84.9,83.7,1.4,2023,acs5_subject
31053,31,053,"Dodge County, Nebraska",19825,83.6,81.3,2.5,10303,87.1,84.9,2.0,9522,79.8,77.4,3.0,2023,acs5_subject
31055,31,055,"Douglas County, Nebraska",340712,83.5,80.5,3.2,171054,86.7,83.5,3.1,169658,80.3,77.6,3.3,2023,acs5_subject
31057,31,057,"Dundy County, Nebraska",956,85.5,85.1,0.4,445,92.8,92.8,0.0,511,79.1,78.5,0.7,2023,acs5_subject
31059,31,059,"Fillmore County, Nebraska",3106,87.0,86.4,0.7,1631,85.8,85.8,0.0,1475,88.4,87.1,1.5,2023,acs5_subject
31061,31,061,"Franklin County, Nebraska",1449,79.0,76.5,3.2,734,85.3,80.8,5.3,715,72.6,72.0,0.8,2023,acs5_subject
31063,31,063,"Frontier County, Nebraska",1193,82.9,79.5,4.0,601,89.2,84.9,4.9,592,76.5,74.2,3.1,2023,acs5_subject
31065,31,065,"Furnas County, Nebraska",2365,77.0,76.0,1.3,1221,83.0,81.5,1.8,1144,70.6,70.1,0.7,2023,acs5_subject
31067,31,067,"Gage County, Nebraska",11545,81.7,80.3,1.6,5903,84.0,82.8,1.2,5642,79.2,77.6,1.9,2023,acs5_subject
31069,31,069,"Garden County, Nebraska",779,71.8,70.7,1.4,389,73.5,71.5,2.8,390,70.0,70.0,0.0,2023,acs5_subject
31071,31,071,"Garfield County, Nebraska",886,88.9,88.3,0.8,461,92.8,91.5,1.4,425,84.7,84.7,0.0,2023,acs5_subject
31073,31,073,"Gosper County, Nebraska",1027,80.7,79.9,1.0,535,86.2,85.0,1.3,492,74.8,74.4,0.5,2023,acs5_subject
31075,31,075,"Grant County, Nebraska",369,81.8,81.3,0.7,192,86.5,86.5,0.0,177,76.8,75.7,1.5,2023,acs5_subject
31077,31,077,"Greeley County, Nebraska",1065,78.3,77.1,1.6,538,84.4,82.3,2.4,527,72.1,71.7,0.5,2023,acs5_subject
31079,31,079,"Hall County, Nebraska",34028,83.8,81.5,2.7,17452,88.2,85.6,2.9,16576,79.2,77.1,2.4,2023,acs5_subject
31081,31,081,"Hamilton County, Nebraska",4978,83.7,81.6,2.4,2500,90.2,86.4,3.8,2478,77.2,76.6,0.8,2023,acs5_subject
31083,31,083,"Harlan County, Nebraska",1410,82.6,82.1,0.7,714,88.1,87.7,0.5,696,77.0,76.3,0.9,2023,acs5_subject
31085,31,085,"Hayes County, Nebraska",442,77.6,77.4,0.3,231,90.5,90.0,0.5,211,63.5,63.5,0.0,2023,acs5_subject
31087,31,087,"Hitchcock County, Nebraska",1258,78.2,76.2,2.5,657,82.0,79.6,3.0,601,74.0,72.5,2.0,2023,acs5_subject
31089,31,089,"Holt County, Nebraska",5152,82.3,81.0,1.5,2627,87.2,85.6,1.7,2525,77.1,76.2,1.2,2023,acs5_subject
31091,31,091,"Hooker County, Nebraska",336,83.0,76.2,4.8,219,93.2,82.6,6.7,117,64.1,64.1,0.0,2023,acs5_subject
31093,31,093,"Howard County, Nebraska",3293,85.3,82.6,3.2,1694,85.5,82.7,3.2,1599,85.1,82.5,3.1,2023,acs5_subject
31095,31,095,"Jefferson County, Nebraska",3687,74.3,73.3,1.3,1864,75.2,73.9,1.7,1823,73.4,72.8,0.8,2023,acs5_subject
31097,31,097,"Johnson County, Nebraska",3174,56.5,55.4,1.7,2061,44.3,44.0,0.9,1113,79.1,76.6,2.5,2023,acs5_subject
31099,31,099,"Kearney County, Nebraska",3618,89.7,88.7,1.2,1828,94.7,93.8,0.9,1790,84.7,83.4,1.5,2023,acs5_subject
31101,31,101,"Keith County, Nebraska",4177,82.9,81.5,1.7,2180,87.0,86.6,0.4,1997,78.5,75.9,3.3,2023,acs5_subject
31103,31,103,"Keya Paha County, Nebraska",433,78.1,77.6,0.6,215,90.2,90.2,0.0,218,66.1,65.1,1.4,2023,acs5_subject
31105,31,105,"Kimball County, Nebraska",1712,80.3,80.1,0.2,898,79.5,79.2,0.4,814,81.2,81.2,0.0,2023,acs5_subject
31107,31,107,"Knox County, Nebraska",4000,84.2,81.5,3.1,2087,90.0,87.4,2.7,1913,77.8,75.0,3.6,2023,acs5_subject
31109,31,109,"Lancaster County, Nebraska",190151,83.9,81.3,2.7,97375,86.6,83.9,2.6,92776,81.1,78.6,2.9,2023,acs5_subject
31111,31,111,"Lincoln County, Nebraska",18375,81.6,80.0,2.0,9270,84.8,83.2,1.8,9105,78.4,76.7,2.2,2023,acs5_subject
31113,31,113,"Logan County, Nebraska",402,83.3,82.6,0.9,206,91.7,90.3,1.6,196,74.5,74.5,0.0,2023,acs5_subject
31115,31,115,"Loup County, Nebraska",285,86.7,86.7,0.0,163,92.6,92.6,0.0,122,78.7,78.7,0.0,2023,acs5_subject
31117,31,117,"McPherson County, Nebraska",263,78.7,78.7,0.0,113,88.5,88.5,0.0,150,71.3,71.3,0.0,2023,acs5_subject
31119,31,119,"Madison County, Nebraska",19388,84.5,82.5,2.2,9877,86.1,83.7,2.8,9511,82.9,81.2,1.6,2023,acs5_subject
31121,31,121,"Merrick County, Nebraska",4172,83.2,82.6,0.7,2164,87.9,87.1,1.0,2008,78.2,77.9,0.4,2023,acs5_subject
31123,31,123,"Morrill County, Nebraska",2376,81.4,78.5,3.6,1268,87.4,83.7,4.2,1108,74.5,72.5,2.8,2023,acs5_subject
31125,31,125,"Nance County, Nebraska",1790,80.2,77.8,3.0,914,84.9,83.8,1.3,876,75.3,71.6,5.0,2023,acs5_subject
31127,31,127,"Nemaha County, Nebraska",3704,77.1,73.1,5.2,1905,80.4,73.8,8.3,1799,73.6,72.4,1.6,2023,acs5_subject
31129,31,129,"Nuckolls County, Nebraska",2017,83.9,82.9,1.2,1022,86.0,85.1,1.0,995,81.8,80.6,1.5,2023,acs5_subject
31131,31,131,"Otoe County, Nebraska",8599,85.1,83.1,2.3,4386,90.2,88.2,2.2,4213,79.7,77.8,2.4,2023,acs5_subject
31133,31,133,"Pawnee County, Nebraska",1127,77.7,76.1,2.1,568,85.7,82.6,3.7,559,69.6,69.6,0.0,2023,acs5_subject
31135,31,135,"Perkins County, Nebraska",1380,86.7,85.4,1.5,716,94.0,92.6,1.5,664,78.9,77.7,1.5,2023,acs5_subject
31137,31,137,"Phelps County, Nebraska",4751,82.5,81.8,0.8,2461,87.6,87.5,0.2,2290,76.9,75.8,1.5,2023,acs5_subject
31139,31,139,"Pierce County, Nebraska",3855,86.4,84.1,2.3,2030,89.2,86.6,2.4,1825,83.2,81.4,2.2,2023,acs5_subject
31141,31,141,"Platte County, Nebraska",18228,87.0,84.8,2.5,9439,90.5,89.6,0.9,8789,83.2,79.7,4.3,2023,acs5_subject
31143,31,143,"Polk County, Nebraska",2669,88.6,87.5,1.2,1362,92.8,91.9,0.9,1307,84.2,82.9,1.5,2023,acs5_subject
31145,31,145,"Red Willow County, Nebraska",5680,81.2,80.2,1.3,2963,79.9,79.6,0.3,2717,82.7,80.8,2.3,2023,acs5_subject
31147,31,147,"Richardson County, Nebraska",4053,79.8,77.6,2.8,2051,88.8,85.9,3.3,2002,70.6,69.2,2.0,2023,acs5_subject
31149,31,149,"Rock County, Nebraska",649,83.5,83.1,0.6,309,84.1,83.2,1.2,340,82.9,82.9,0.0,2023,acs5_subject
31151,31,151,"Saline County, Nebraska",8022,86.0,84.1,2.2,4249,90.3,88.4,2.1,3773,81.1,79.2,2.3,2023,acs5_subject
31153,31,153,"Sarpy County, Nebraska",113261,85.7,80.5,2.1,57639,90.9,83.3,2.1,55622,80.3,77.6,2.2,2023,acs5_subject
31155,31,155,"Saunders County, Nebraska",12458,86.7,84.3,1.9,6385,90.4,88.1,1.7,6073,82.8,80.2,2.1,2023,acs5_subject
31157,31,157,"Scotts Bluff County, Nebraska",18964,81.4,78.7,3.3,9362,85.2,82.1,3.5,9602,77.7,75.4,3.1,2023,acs5_subject
31159,31,159,"Seward County, Nebraska",9278,86.6,85.1,1.4,4881,87.5,85.5,1.6,4397,85.7,84.7,1.2,2023,acs5_subject
31161,31,161,"Sheridan County, Nebraska",2525,80.0,78.9,1.4,1309,84.7,83.4,1.5,1216,75.0,74.0,1.3,2023,acs5_subject
31163,31,163,"Sherman County, Nebraska",1433,86.2,84.0,2.5,722,91.4,90.4,1.1,711,80.9,77.5,4.2,2023,acs5_subject
31165,31,165,"Sioux County, Nebraska",588,87.1,83.7,3.9,281,88.3,86.1,2.4,307,86.0,81.4,5.3,2023,acs5_subject
31167,31,167,"Stanton County, Nebraska",3114,87.4,87.3,0.1,1622,93.0,92.9,0.1,1492,81.3,81.3,0.0,2023,acs5_subject
31169,31,169,"Thayer County, Nebraska",2494,84.5,82.1,2.9,1283,88.2,83.8,5.0,1211,80.7,80.3,0.5,2023,acs5_subject
31171,31,171,"Thomas County, Nebraska",315,95.6,95.6,0.0,156,98.7,98.7,0.0,159,92.5,92.5,0.0,2023,acs5_subject
31173,31,173,"Thurston County, Nebraska",3341,78.8,70.9,10.0,1641,80.9,70.6,12.7,1700,76.7,71.2,7.1,2023,acs5_subject
31175,31,175,"Valley County, Nebraska",2089,83.1,82.8,0.5,1057,85.0,84.2,0.9,1032,81.3,81.3,0.0,2023,acs5_subject
31177,31,177,"Washington County, Nebraska",11482,85.0,83.0,2.0,5834,89.4,87.4,1.7,5648,80.4,78.5,2.4,2023,acs5_subject
31179,31,179,"Wayne County, Nebraska",5225,84.5,83.7,1.0,2676,82.5,81.9,0.7,2549,86.6,85.6,1.2,2023,acs5_subject
31181,31,181,"Webster County, Nebraska",1805,85.3,84.5,0.8,957,90.2,89.7,0.5,848,79.7,78.8,1.2,2023,acs5_subject
31183,31,183,"Wheeler County, Nebraska",398,86.2,84.4,2.0,211,80.6,77.7,3.5,187,92.5,92.0,0.6,2023,acs5_subject
31185,31,185,"York County, Nebraska",7703,80.4,79.2,1.3,3764,90.6,88.1,2.3,3939,70.6,70.6,0.0,2023,acs5_subject
32001,32,001,"Churchill County, Nevada",14208,76.2,64.4,5.8,7377,82.7,66.7,5.4,6831,69.2,62.0,6.3,2023,acs5_subject
32003,32,003,"Clark County, Nevada",1369476,77.7,71.6,7.0,690882,83.0,76.2,6.8,678594,72.4,66.9,7.2,2023,acs5_subject
32005,32,005,"Douglas County, Nevada",25484,74.6,72.2,3.1,12925,78.2,75.6,3.2,12559,70.9,68.7,3.1,2023,acs5_subject
